LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

3321 atoms
4 atom types
2214 bonds
2 bond types
1107 angles
1 angle types

0 15.450000000000001 xlo xhi
0 26.76018497693915 ylo yhi
0 134.55863653688925 zlo zhi

Masses

1 91.224
2 15.9994
3 15.9994
4 1.008

Atoms # full

631 2 799 800
632 2 799 801
633 2 1156 1157
634 2 1156 1158
635 2 1255 1256
636 2 1255 1257
637 2 1333 1334
638 2 1333 1335
639 2 1189 1190
640 2 1189 1191
641 2 1057 1058
642 2 1057 1059
643 2 376 377
644 2 376 378
645 2 1225 1226
646 2 1225 1227
647 2 1147 1148
648 2 1147 1149
649 2 148 149
650 2 148 150
651 2 847 848
652 2 847 849
653 2 874 875
654 2 874 876
655 2 1108 1109
656 2 1108 1110
657 2 451 452
658 2 451 453
659 2 898 899
660 2 898 900
661 2 1243 1244
662 2 1243 1245
663 2 667 668
664 2 667 669
665 2 757 758
666 2 757 759
667 2 838 839
668 2 838 840
669 2 907 908
670 2 907 909
671 2 991 992
672 2 991 993
673 2 1054 1055
674 2 1054 1056
675 2 1309 1310
676 2 1309 1311
677 2 700 701
678 2 700 702
679 2 853 854
680 2 853 855
681 2 859 860
682 2 859 861
683 2 958 959
684 2 958 960
685 2 1144 1145
686 2 1144 1146
687 2 1300 1301
688 2 1300 1302
689 2 1312 1313
690 2 1312 1314
691 2 1315 1316
692 2 1315 1317
693 2 913 914
694 2 913 915
695 2 1330 1331
696 2 1330 1332
697 2 769 770
698 2 769 771
699 2 1978 1979
700 2 1978 1980
701 2 760 761
702 2 760 762
703 2 901 902
704 2 901 903
705 2 1285 1286
706 2 1285 1287
707 2 1303 1304
708 2 1303 1305
709 2 919 920
710 2 919 921
711 2 697 698
712 2 697 699
713 2 850 851
714 2 850 852
715 2 973 974
716 2 973 975
717 2 1018 1019
718 2 1018 1020
719 2 1042 1043
720 2 1042 1044
721 2 1060 1061
722 2 1060 1062
723 2 1066 1067
724 2 1066 1068
725 2 1171 1172
726 2 1171 1173
727 2 1240 1241
728 2 1240 1242
729 2 763 764
730 2 763 765
731 2 1051 1052
732 2 1051 1053
733 2 829 830
734 2 829 831
735 2 1048 1049
736 2 1048 1050
737 2 748 749
738 2 748 750
739 2 766 767
740 2 766 768
741 2 1345 1346
742 2 1345 1347
743 2 817 818
744 2 817 819
745 2 886 887
746 2 886 888
747 2 964 965
748 2 964 966
749 2 1117 1118
750 2 1117 1119
751 2 1210 1211
752 2 1210 1212
753 2 1258 1259
754 2 1258 1260
755 2 880 881
756 2 880 882
757 2 868 869
758 2 868 870
759 2 892 893
760 2 892 894
761 2 856 857
762 2 856 858
763 2 739 740
764 2 739 741
765 2 985 986
766 2 985 987
767 2 1075 1076
768 2 1075 1077
769 2 1294 1295
770 2 1294 1296
771 2 1015 1016
772 2 1015 1017
773 2 721 722
774 2 721 723
775 2 784 785
776 2 784 786
777 2 931 932
778 2 931 933
779 2 1027 1028
780 2 1027 1029
781 2 1132 1133
782 2 1132 1134
783 2 1219 1220
784 2 1219 1221
785 2 1279 1280
786 2 1279 1281
787 2 1504 1505
788 2 1504 1506
789 2 1825 1826
790 2 1825 1827
791 2 961 962
792 2 961 963
793 2 970 971
794 2 970 972
795 2 802 803
796 2 802 804
797 2 814 815
798 2 814 816
799 2 1030 1031
800 2 1030 1032
801 2 1261 1262
802 2 1261 1263
803 2 796 797
804 2 796 798
805 2 844 845
806 2 844 846
807 2 1087 1088
808 2 1087 1089
809 2 1093 1094
810 2 1093 1095
811 2 1126 1127
812 2 1126 1128
813 2 1168 1169
814 2 1168 1170
815 2 1237 1238
816 2 1237 1239
817 2 1204 1205
818 2 1204 1206
819 2 1768 1769
820 2 1768 1770
821 2 742 743
822 2 742 744
823 2 1378 1379
824 2 1378 1380
825 2 1195 1196
826 2 1195 1197
827 2 877 878
828 2 877 879
829 2 994 995
830 2 994 996
831 2 1012 1013
832 2 1012 1014
833 2 754 755
834 2 754 756
835 2 781 782
836 2 781 783
837 2 820 821
838 2 820 822
839 2 1006 1007
840 2 1006 1008
841 2 1036 1037
842 2 1036 1038
843 2 1039 1040
844 2 1039 1041
845 2 1099 1100
846 2 1099 1101
847 2 1180 1181
848 2 1180 1182
849 2 1288 1289
850 2 1288 1290
851 2 1744 1745
852 2 1744 1746
853 2 1105 1106
854 2 1105 1107
855 2 1174 1175
856 2 1174 1176
857 2 1282 1283
858 2 1282 1284
859 2 1249 1250
860 2 1249 1251
861 2 1324 1325
862 2 1324 1326
863 2 1267 1268
864 2 1267 1269
865 2 718 719
866 2 718 720
867 2 826 827
868 2 826 828
869 2 949 950
870 2 949 951
871 2 1090 1091
872 2 1090 1092
873 2 1165 1166
874 2 1165 1167
875 2 1186 1187
876 2 1186 1188
877 2 715 716
878 2 715 717
879 2 922 923
880 2 922 924
881 2 976 977
882 2 976 978
883 2 1246 1247
884 2 1246 1248
885 2 1234 1235
886 2 1234 1236
887 2 1120 1121
888 2 1120 1122
889 2 1222 1223
890 2 1222 1224
891 2 841 842
892 2 841 843
893 2 1081 1082
894 2 1081 1083
895 2 1003 1004
896 2 1003 1005
897 2 1213 1214
898 2 1213 1215
899 2 1339 1340
900 2 1339 1341
901 2 1669 1670
902 2 1669 1671
903 2 1714 1715
904 2 1714 1716
905 2 1369 1370
906 2 1369 1371
907 2 1375 1376
908 2 1375 1377
909 2 1666 1667
910 2 1666 1668
911 2 1774 1775
912 2 1774 1776
913 2 1810 1811
914 2 1810 1812
915 2 1828 1829
916 2 1828 1830
917 2 1444 1445
918 2 1444 1446
919 2 1906 1907
920 2 1906 1908
921 2 1021 1022
922 2 1021 1023
923 2 1690 1691
924 2 1690 1692
925 2 1954 1955
926 2 1954 1956
927 2 1999 2000
928 2 1999 2001
929 2 1183 1184
930 2 1183 1185
931 2 1363 1364
932 2 1363 1365
933 2 1390 1391
934 2 1390 1392
935 2 1729 1730
936 2 1729 1731
937 2 1360 1361
938 2 1360 1362
939 2 1441 1442
940 2 1441 1443
941 2 1576 1577
942 2 1576 1578
943 2 1639 1640
944 2 1639 1641
945 2 1678 1679
946 2 1678 1680
947 2 1792 1793
948 2 1792 1794
949 2 1915 1916
950 2 1915 1917
951 2 1993 1994
952 2 1993 1995
953 2 1876 1877
954 2 1876 1878
955 2 1726 1727
956 2 1726 1728
957 2 1102 1103
958 2 1102 1104
959 2 1963 1964
960 2 1963 1965
961 2 1357 1358
962 2 1357 1359
963 2 1492 1493
964 2 1492 1494
965 2 1381 1382
966 2 1381 1383
967 2 1861 1862
968 2 1861 1863
969 2 1351 1352
970 2 1351 1353
971 2 1588 1589
972 2 1588 1590
973 2 1597 1598
974 2 1597 1599
975 2 1621 1622
976 2 1621 1623
977 2 1660 1661
978 2 1660 1662
979 2 1822 1823
980 2 1822 1824
981 2 1612 1613
982 2 1612 1614
983 2 1624 1625
984 2 1624 1626
985 2 1501 1502
986 2 1501 1503
987 2 1870 1871
988 2 1870 1872
989 2 1399 1400
990 2 1399 1401
991 2 1867 1868
992 2 1867 1869
993 2 1516 1517
994 2 1516 1518
995 2 1522 1523
996 2 1522 1524
997 2 1009 1010
998 2 1009 1011
999 2 1813 1814
1000 2 1813 1815
1001 2 1852 1853
1002 2 1852 1854
1003 2 1402 1403
1004 2 1402 1404
1005 2 1555 1556
1006 2 1555 1557
1007 2 1756 1757
1008 2 1756 1758
1009 2 1939 1940
1010 2 1939 1941
1011 2 1567 1568
1012 2 1567 1569
1013 2 2017 2018
1014 2 2017 2019
1015 2 1582 1583
1016 2 1582 1584
1017 2 1984 1985
1018 2 1984 1986
1019 2 1873 1874
1020 2 1873 1875
1021 2 1354 1355
1022 2 1354 1356
1023 2 1534 1535
1024 2 1534 1536
1025 2 1654 1655
1026 2 1654 1656
1027 2 1696 1697
1028 2 1696 1698
1029 2 1837 1838
1030 2 1837 1839
1031 2 1990 1991
1032 2 1990 1992
1033 2 790 791
1034 2 790 792
1035 2 1396 1397
1036 2 1396 1398
1037 2 1843 1844
1038 2 1843 1845
1039 2 1414 1415
1040 2 1414 1416
1041 2 1759 1760
1042 2 1759 1761
1043 2 1720 1721
1044 2 1720 1722
1045 2 1816 1817
1046 2 1816 1818
1047 2 1411 1412
1048 2 1411 1413
1049 2 1735 1736
1050 2 1735 1737
1051 2 1765 1766
1052 2 1765 1767
1053 2 1489 1490
1054 2 1489 1491
1055 2 1429 1430
1056 2 1429 1431
1057 2 1498 1499
1058 2 1498 1500
1059 2 1738 1739
1060 2 1738 1740
1061 2 1747 1748
1062 2 1747 1749
1063 2 1900 1901
1064 2 1900 1902
1065 2 1924 1925
1066 2 1924 1926
1067 2 1366 1367
1068 2 1366 1368
1069 2 1423 1424
1070 2 1423 1425
1071 2 1447 1448
1072 2 1447 1449
1073 2 1918 1919
1074 2 1918 1920
1075 2 1903 1904
1076 2 1903 1905
1077 2 1387 1388
1078 2 1387 1389
1079 2 1507 1508
1080 2 1507 1509
1081 2 1675 1676
1082 2 1675 1677
1083 2 1723 1724
1084 2 1723 1725
1085 2 1840 1841
1086 2 1840 1842
1087 2 1894 1895
1088 2 1894 1896
1089 2 1972 1973
1090 2 1972 1974
1091 2 1981 1982
1092 2 1981 1983
1093 2 1432 1433
1094 2 1432 1434
1095 2 1471 1472
1096 2 1471 1473
1097 2 1627 1628
1098 2 1627 1629
1099 2 1462 1463
1100 2 1462 1464
1101 2 1474 1475
1102 2 1474 1476
1103 2 1645 1646
1104 2 1645 1647
1105 2 1480 1481
1106 2 1480 1482
1107 2 1885 1886
1108 2 1885 1887
1109 2 2005 2006
1110 2 2005 2007
1111 2 1453 1454
1112 2 1453 1455
1113 2 1456 1457
1114 2 1456 1458
1115 2 1570 1571
1116 2 1570 1572
1117 2 1657 1658
1118 2 1657 1659
1119 2 1807 1808
1120 2 1807 1809
1121 2 1945 1946
1122 2 1945 1947
1123 2 1408 1409
1124 2 1408 1410
1125 2 1975 1976
1126 2 1975 1977
1127 2 1969 1970
1128 2 1969 1971
1129 2 1483 1484
1130 2 1483 1485
1131 2 1405 1406
1132 2 1405 1407
1133 2 1417 1418
1134 2 1417 1419
1135 2 1420 1421
1136 2 1420 1422
1137 2 1552 1553
1138 2 1552 1554
1139 2 1618 1619
1140 2 1618 1620
1141 2 1693 1694
1142 2 1693 1695
1143 2 1864 1865
1144 2 1864 1866
1145 2 1933 1934
1146 2 1933 1935
1147 2 1579 1580
1148 2 1579 1581
1149 2 1543 1544
1150 2 1543 1545
1151 2 1882 1883
1152 2 1882 1884
1153 2 1804 1805
1154 2 1804 1806
1155 2 2293 2294
1156 2 2293 2295
1157 2 2044 2045
1158 2 2044 2046
1159 2 2011 2012
1160 2 2011 2013
1161 2 1834 1835
1162 2 1834 1836
1163 2 1450 1451
1164 2 1450 1452
1165 2 1465 1466
1166 2 1465 1467
1167 2 1573 1574
1168 2 1573 1575
1169 2 1537 1538
1170 2 1537 1539
1171 2 1606 1607
1172 2 1606 1608
1173 2 1762 1763
1174 2 1762 1764
1175 2 1771 1772
1176 2 1771 1773
1177 2 1798 1799
1178 2 1798 1800
1179 2 1996 1997
1180 2 1996 1998
1181 2 1603 1604
1182 2 1603 1605
1183 2 1846 1847
1184 2 1846 1848
1185 2 1936 1937
1186 2 1936 1938
1187 2 1789 1790
1188 2 1789 1791
1189 2 1459 1460
1190 2 1459 1461
1191 2 1684 1685
1192 2 1684 1686
1193 2 1750 1751
1194 2 1750 1752
1195 2 1921 1922
1196 2 1921 1923
1197 2 1966 1967
1198 2 1966 1968
1199 2 1393 1394
1200 2 1393 1395
1201 2 2341 2342
1202 2 2341 2343
1203 2 1705 1706
1204 2 1705 1707
1205 2 1561 1562
1206 2 1561 1563
1207 2 1513 1514
1208 2 1513 1515
1209 2 1732 1733
1210 2 1732 1734
1211 2 1633 1634
1212 2 1633 1635
1213 2 1831 1832
1214 2 1831 1833
1215 2 2014 2015
1216 2 2014 2016
1217 2 1636 1637
1218 2 1636 1638
1219 2 1438 1439
1220 2 1438 1440
1221 2 1585 1586
1222 2 1585 1587
1223 2 1594 1595
1224 2 1594 1596
1225 2 1879 1880
1226 2 1879 1881
1227 2 1897 1898
1228 2 1897 1899
1229 2 1525 1526
1230 2 1525 1527
1231 2 1648 1649
1232 2 1648 1650
1233 2 1912 1913
1234 2 1912 1914
1235 2 1987 1988
1236 2 1987 1989
1237 2 1858 1859
1238 2 1858 1860
1239 2 1819 1820
1240 2 1819 1821
1241 2 1549 1550
1242 2 1549 1551
1243 2 1528 1529
1244 2 1528 1530
1245 2 1558 1559
1246 2 1558 1560
1247 2 1609 1610
1248 2 1609 1611
1249 2 1891 1892
1250 2 1891 1893
1251 2 1948 1949
1252 2 1948 1950
1253 2 1951 1952
1254 2 1951 1953
1255 2 1435 1436
1256 2 1435 1437
1257 2 1486 1487
1258 2 1486 1488
1259 2 1615 1616
1260 2 1615 1617
1261 2 1927 1928
1262 2 1927 1929
1263 2 1591 1592
1264 2 1591 1593
1265 2 1960 1961
1266 2 1960 1962
1267 2 1426 1427
1268 2 1426 1428
1269 2 1780 1781
1270 2 1780 1782
1271 2 1855 1856
1272 2 1855 1857
1273 2 1348 1349
1274 2 1348 1350
1275 2 1468 1469
1276 2 1468 1470
1277 2 2647 2648
1278 2 2647 2649
1279 2 2125 2126
1280 2 2125 2127
1281 2 1702 1703
1282 2 1702 1704
1283 2 1372 1373
1284 2 1372 1374
1285 2 1384 1385
1286 2 1384 1386
1287 2 1540 1541
1288 2 1540 1542
1289 2 1672 1673
1290 2 1672 1674
1291 2 1801 1802
1292 2 1801 1803
1293 2 1957 1958
1294 2 1957 1959
1295 2 1546 1547
1296 2 1546 1548
1297 2 1519 1520
1298 2 1519 1521
1299 2 1888 1889
1300 2 1888 1890
1301 2 1687 1688
1302 2 1687 1689
1303 2 2029 2030
1304 2 2029 2031
1305 2 1711 1712
1306 2 1711 1713
1307 2 1741 1742
1308 2 1741 1743
1309 2 1708 1709
1310 2 1708 1710
1311 2 1564 1565
1312 2 1564 1566
1313 2 1642 1643
1314 2 1642 1644
1315 2 1783 1784
1316 2 1783 1785
1317 2 1795 1796
1318 2 1795 1797
1319 2 2002 2003
1320 2 2002 2004
1321 2 2167 2168
1322 2 2167 2169
1323 2 1699 1700
1324 2 1699 1701
1325 2 1630 1631
1326 2 1630 1632
1327 2 1477 1478
1328 2 1477 1479
1329 2 1909 1910
1330 2 1909 1911
1331 2 1753 1754
1332 2 1753 1755
1333 2 1663 1664
1334 2 1663 1665
1335 2 1777 1778
1336 2 1777 1779
1337 2 1600 1601
1338 2 1600 1602
1339 2 2008 2009
1340 2 2008 2010
1341 2 1717 1718
1342 2 1717 1719
1343 2 1651 1652
1344 2 1651 1653
1345 2 2122 2123
1346 2 2122 2124
1347 2 2239 2240
1348 2 2239 2241
1349 2 2470 2471
1350 2 2470 2472
1351 2 2482 2483
1352 2 2482 2484
1353 2 2632 2633
1354 2 2632 2634
1355 2 2305 2306
1356 2 2305 2307
1357 2 2389 2390
1358 2 2389 2391
1359 2 2407 2408
1360 2 2407 2409
1361 2 2131 2132
1362 2 2131 2133
1363 2 2350 2351
1364 2 2350 2352
1365 2 2566 2567
1366 2 2566 2568
1367 2 2338 2339
1368 2 2338 2340
1369 2 2209 2210
1370 2 2209 2211
1371 2 2461 2462
1372 2 2461 2463
1373 2 2308 2309
1374 2 2308 2310
1375 2 2212 2213
1376 2 2212 2214
1377 2 2506 2507
1378 2 2506 2508
1379 2 2536 2537
1380 2 2536 2538
1381 2 2587 2588
1382 2 2587 2589
1383 2 2623 2624
1384 2 2623 2625
1385 2 2644 2645
1386 2 2644 2646
1387 2 2050 2051
1388 2 2050 2052
1389 2 2020 2021
1390 2 2020 2022
1391 2 2572 2573
1392 2 2572 2574
1393 2 2023 2024
1394 2 2023 2025
1395 2 2440 2441
1396 2 2440 2442
1397 2 1849 1850
1398 2 1849 1851
1399 2 2287 2288
1400 2 2287 2289
1401 2 2233 2234
1402 2 2233 2235
1403 2 2410 2411
1404 2 2410 2412
1405 2 2113 2114
1406 2 2113 2115
1407 2 2152 2153
1408 2 2152 2154
1409 2 2173 2174
1410 2 2173 2175
1411 2 2215 2216
1412 2 2215 2217
1413 2 2251 2252
1414 2 2251 2253
1415 2 2542 2543
1416 2 2542 2544
1417 2 2581 2582
1418 2 2581 2583
1419 2 2617 2618
1420 2 2617 2619
1421 2 2653 2654
1422 2 2653 2655
1423 2 2347 2348
1424 2 2347 2349
1425 2 2032 2033
1426 2 2032 2034
1427 2 2224 2225
1428 2 2224 2226
1429 2 2299 2300
1430 2 2299 2301
1431 2 2413 2414
1432 2 2413 2415
1433 2 2590 2591
1434 2 2590 2592
1435 2 2497 2498
1436 2 2497 2499
1437 2 2377 2378
1438 2 2377 2379
1439 2 2242 2243
1440 2 2242 2244
1441 2 2059 2060
1442 2 2059 2061
1443 2 2098 2099
1444 2 2098 2100
1445 2 2185 2186
1446 2 2185 2187
1447 2 2449 2450
1448 2 2449 2451
1449 2 2107 2108
1450 2 2107 2109
1451 2 1681 1682
1452 2 1681 1683
1453 2 2047 2048
1454 2 2047 2049
1455 2 2335 2336
1456 2 2335 2337
1457 2 2041 2042
1458 2 2041 2043
1459 2 2317 2318
1460 2 2317 2319
1461 2 2359 2360
1462 2 2359 2361
1463 2 2416 2417
1464 2 2416 2418
1465 2 2512 2513
1466 2 2512 2514
1467 2 2554 2555
1468 2 2554 2556
1469 2 2614 2615
1470 2 2614 2616
1471 2 1495 1496
1472 2 1495 1497
1473 2 2269 2270
1474 2 2269 2271
1475 2 2446 2447
1476 2 2446 2448
1477 2 1510 1511
1478 2 1510 1512
1479 2 1942 1943
1480 2 1942 1944
1481 2 2626 2627
1482 2 2626 2628
1483 2 2620 2621
1484 2 2620 2622
1485 2 2491 2492
1486 2 2491 2493
1487 2 2386 2387
1488 2 2386 2388
1489 2 2236 2237
1490 2 2236 2238
1491 2 2557 2558
1492 2 2557 2559
1493 2 2527 2528
1494 2 2527 2529
1495 2 1531 1532
1496 2 1531 1533
1497 2 2035 2036
1498 2 2035 2037
1499 2 2218 2219
1500 2 2218 2220
1501 2 2395 2396
1502 2 2395 2397
1503 2 2452 2453
1504 2 2452 2454
1505 2 2524 2525
1506 2 2524 2526
1507 2 2659 2660
1508 2 2659 2661
1509 2 2404 2405
1510 2 2404 2406
1511 2 1930 1931
1512 2 1930 1932
1513 2 2953 2954
1514 2 2953 2955
1515 2 2080 2081
1516 2 2080 2082
1517 2 2479 2480
1518 2 2479 2481
1519 2 2275 2276
1520 2 2275 2277
1521 2 2518 2519
1522 2 2518 2520
1523 2 2062 2063
1524 2 2062 2064
1525 2 2146 2147
1526 2 2146 2148
1527 2 2155 2156
1528 2 2155 2157
1529 2 2203 2204
1530 2 2203 2205
1531 2 2323 2324
1532 2 2323 2325
1533 2 2422 2423
1534 2 2422 2424
1535 2 2638 2639
1536 2 2638 2640
1537 2 2548 2549
1538 2 2548 2550
1539 2 1786 1787
1540 2 1786 1788
1541 2 2314 2315
1542 2 2314 2316
1543 2 2662 2663
1544 2 2662 2664
1545 2 2380 2381
1546 2 2380 2382
1547 2 2092 2093
1548 2 2092 2094
1549 2 2101 2102
1550 2 2101 2103
1551 2 2161 2162
1552 2 2161 2163
1553 2 2164 2165
1554 2 2164 2166
1555 2 2332 2333
1556 2 2332 2334
1557 2 2455 2456
1558 2 2455 2457
1559 2 2467 2468
1560 2 2467 2469
1561 2 2608 2609
1562 2 2608 2610
1563 2 2473 2474
1564 2 2473 2475
1565 2 2071 2072
1566 2 2071 2073
1567 2 3037 3038
1568 2 3037 3039
1569 2 2179 2180
1570 2 2179 2181
1571 2 2053 2054
1572 2 2053 2055
1573 2 2074 2075
1574 2 2074 2076
1575 2 2089 2090
1576 2 2089 2091
1577 2 2134 2135
1578 2 2134 2136
1579 2 2170 2171
1580 2 2170 2172
1581 2 2362 2363
1582 2 2362 2364
1583 2 2539 2540
1584 2 2539 2541
1585 2 2602 2603
1586 2 2602 2604
1587 2 2191 2192
1588 2 2191 2193
1589 2 2494 2495
1590 2 2494 2496
1591 2 2065 2066
1592 2 2065 2067
1593 2 3214 3215
1594 2 3214 3216
1595 2 2635 2636
1596 2 2635 2637
1597 2 2206 2207
1598 2 2206 2208
1599 2 2194 2195
1600 2 2194 2196
1601 2 2230 2231
1602 2 2230 2232
1603 2 2278 2279
1604 2 2278 2280
1605 2 2464 2465
1606 2 2464 2466
1607 2 2500 2501
1608 2 2500 2502
1609 2 2503 2504
1610 2 2503 2505
1611 2 2578 2579
1612 2 2578 2580
1613 2 2596 2597
1614 2 2596 2598
1615 2 2641 2642
1616 2 2641 2643
1617 2 2530 2531
1618 2 2530 2532
1619 2 2743 2744
1620 2 2743 2745
1621 2 2086 2087
1622 2 2086 2088
1623 2 2302 2303
1624 2 2302 2304
1625 2 2143 2144
1626 2 2143 2145
1627 2 2110 2111
1628 2 2110 2112
1629 2 2182 2183
1630 2 2182 2184
1631 2 2428 2429
1632 2 2428 2430
1633 2 2545 2546
1634 2 2545 2547
1635 2 2599 2600
1636 2 2599 2601
1637 2 2887 2888
1638 2 2887 2889
1639 2 2311 2312
1640 2 2311 2313
1641 2 2560 2561
1642 2 2560 2562
1643 2 2260 2261
1644 2 2260 2262
1645 2 2521 2522
1646 2 2521 2523
1647 2 2272 2273
1648 2 2272 2274
1649 2 2281 2282
1650 2 2281 2283
1651 2 2371 2372
1652 2 2371 2373
1653 2 2563 2564
1654 2 2563 2565
1655 2 2383 2384
1656 2 2383 2385
1657 2 2254 2255
1658 2 2254 2256
1659 2 2077 2078
1660 2 2077 2079
1661 2 2344 2345
1662 2 2344 2346
1663 2 2434 2435
1664 2 2434 2436
1665 2 2398 2399
1666 2 2398 2400
1667 2 2026 2027
1668 2 2026 2028
1669 2 2149 2150
1670 2 2149 2151
1671 2 2188 2189
1672 2 2188 2190
1673 2 2665 2666
1674 2 2665 2667
1675 2 2584 2585
1676 2 2584 2586
1677 2 2611 2612
1678 2 2611 2613
1679 2 2116 2117
1680 2 2116 2118
1681 2 2263 2264
1682 2 2263 2265
1683 2 2095 2096
1684 2 2095 2097
1685 2 2650 2651
1686 2 2650 2652
1687 2 2458 2459
1688 2 2458 2460
1689 2 2128 2129
1690 2 2128 2130
1691 2 2140 2141
1692 2 2140 2142
1693 2 2257 2258
1694 2 2257 2259
1695 2 2365 2366
1696 2 2365 2367
1697 2 2368 2369
1698 2 2368 2370
1699 2 2374 2375
1700 2 2374 2376
1701 2 2551 2552
1702 2 2551 2553
1703 2 2569 2570
1704 2 2569 2571
1705 2 2320 2321
1706 2 2320 2322
1707 2 2266 2267
1708 2 2266 2268
1709 2 2137 2138
1710 2 2137 2139
1711 2 2176 2177
1712 2 2176 2178
1713 2 2866 2867
1714 2 2866 2868
1715 2 2356 2357
1716 2 2356 2358
1717 2 2200 2201
1718 2 2200 2202
1719 2 2419 2420
1720 2 2419 2421
1721 2 2068 2069
1722 2 2068 2070
1723 2 2296 2297
1724 2 2296 2298
1725 2 2425 2426
1726 2 2425 2427
1727 2 2485 2486
1728 2 2485 2487
1729 2 2509 2510
1730 2 2509 2511
1731 2 2197 2198
1732 2 2197 2199
1733 2 2392 2393
